page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
Microsoft.Polska,1892445694276087,2021-12-08 15:41:33,https://facebook.com/Microsoft.Polska/posts/1892445694276087,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGyb9DL-1V_hPZP&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2Fbc0c94c7-2ffc-46de-ba3e-84f4fc940a8e-533330981%2FMicrosoftTeams-image_%2823%29.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQEi1lJ8fH93977J'],1,2,0,"Zapraszamy do udziału w wirtualnych spotkaniach z serii Czwartki z Chmurą  podczas których eksperci z Microsoft  a także z wiodących firm partnerskich przedstawiają zalety i scenariusze wykorzystania chmury jako istotnego elementu cyfrowej transformacji procesów biznesowych.
Poznaj harmonogram najbliższych spotkań i zarejestruj się:",2,1,0,0,0,1,0,False
Microsoft.Polska,1892383390948984,2021-12-08 14:06:51,https://facebook.com/Microsoft.Polska/posts/1892383390948984,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQFwnPY5Zqw10MLD&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2F7a582925-0d5d-4d2b-a9fe-c8736e5659cc-504121010%2FSCC_DEC_IMM4_1200x627_v1B.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGv2WDXhEBZ-kpE'],5,0,0,"Firmy dostarczające produkty bezpośrednio do konsumentów potrzebują prostych rozwiązań  które zapewnią całościowy wgląd w ich łańcuchy dostaw. System Dynamics 365 ułatwia zarządzanie wieloma zamówieniami  ich realizacją oraz magazynem zapasów.
Dowiedz się więcej:",6,5,0,0,0,1,0,False
Microsoft.Polska,1891648154355841,2021-12-07 13:18:38,https://facebook.com/Microsoft.Polska/posts/1891648154355841,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/261157946_1073697813395593_8836536269586928027_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=H3JREDT0rmYAX-HMe0b&_nc_ht=scontent.fpoz4-1.fna&oh=2cd587cfe8224f8ef9235065f527f34c&oe=61B623EC'],4,0,0,Microsoft wykorzystuje moc sztucznej inteligencji  aby zachować dziedzictwo starożytnej Olimpii dla przyszłych pokoleń. Dowiedz się więcej o Common Grounds  nowo nawiązanej współpracy między Microsoft i greckim Ministerstwem Kultury i Sportu. ➡ http://msft.it/6182kA4mY,9,4,0,0,0,5,0,False
Microsoft.Polska,1890917114428945,2021-12-06 13:04:16,https://facebook.com/Microsoft.Polska/posts/1890917114428945,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/261531395_593027801756989_5603265531428373387_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=8qt_-R0QGDEAX-EcpJx&_nc_ht=scontent.fpoz4-1.fna&oh=eeee26caacf192d69de5a34cf46bbc1b&oe=61B5EB1F'],5,0,0,Hasła od lat stanowią najważniejszą warstwę zabezpieczeń cyfrowych  a także są głównym celem ataków. Przeczytaj artykuł i dowiedz się  jak Microsoft dąży do przyszłości bez haseł ➡ http://msft.it/6182kf6hn,6,5,0,0,0,1,0,False
Microsoft.Polska,1888868727967117,2021-12-03 14:16:29,https://facebook.com/Microsoft.Polska/posts/1888868727967117,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/261992958_595592188438219_5194186021472378307_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=UxoW7GWvztYAX-1lI0Z&_nc_ht=scontent.fpoz4-1.fna&oh=ca12abd3205d7953ec3efad0513397de&oe=61B6D5B3'],2,1,0,"Grecka firma Kaizen Gaming chciała poprawić wrażenia graczy  wykorzystując w pełni możliwości uczenia maszynowego. Dowiedz się  jak udało im się zapewnić bardziej spersonalizowane doświadczenia dzięki naszej technologii Azure ➡ http://msft.it/6187kF0mf
#DigitalHotspotCEE",3,2,0,0,0,1,0,False
Microsoft.Polska,1883306308523359,2021-11-26 08:00:02,https://facebook.com/Microsoft.Polska/posts/1883306308523359,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/256791237_1051200085711945_369106663031433080_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=_5acD7LwsRIAX-kXqZF&_nc_ht=scontent.fpoz4-1.fna&oh=cd637ca64e82f0ac2a7054b4d4de4d69&oe=61B72DF7'],5,17,0,"Nowy Windows 11 przybliża Cię do tego  co kochasz.
Stały kontakt ze znajomymi jest jeszcze łatwiejszy dzięki nowej aplikacji Czat. Teraz jednym kliknięciem rozpoczniesz rozmowę  video spotkanie lub wyślesz wiadomość ➡ http://msft.it/6182kUnxY",7,5,0,0,0,2,0,False
Microsoft.Polska,1883106995209957,2021-11-25 11:51:27,https://facebook.com/Microsoft.Polska/posts/1883106995209957,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.25.1280.670a/s480x480/258977721_23848923973050319_2849219832307975359_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=7hd1yll7GyYAX8FC_Zn&_nc_ht=scontent.fpoz4-1.fna&oh=02bb37c929e737c6636b6b01ce190138&oe=61B692E4'],4,2,0,"Transformacja cyfrowa biznesu jest motorem napędowym postępu gospodarczo-społecznego - wskazuje Indeks Cyfrowej Przyszłości Microsoft  który na podstawie analizy danych określa postępy w digitalizacji krajów Europy Środkowo-Wschodniej.

„Nasza analiza danych wykazała  że podnoszenie umiejętności cyfrowych prowadzi do wyższej produktywności i wyższych średnich wynagrodzeń  co jest odpowiedzią na dwa problemy  z którymi zmaga się wiele krajów i firm w regionie. Europa Środkowo-Wschodnia posiada niesamowite talenty  a inwestując w ludzi i ich umiejętności w takim samym stopniu  jak w technologie  możemy stworzyć naród cyfrowych zwycięzców. Dlatego w naszych planach inwestycyjnych - takich jak w Polsce i Grecji – to umiejętności zawsze odgrywają kluczową rolę” - stwierdza Philippe Rogge  prezes Microsoft na Europę Środkowo-Wschodnią.

#MicrosoftPolska #PolskaDolinaCyfrowa #cyfryzacja #digitalizacja #IndeksCyfrowejPrzyszłości #DigitalFuturesIndex",5,4,0,0,0,1,0,False
Microsoft.Polska,1882395381947785,2021-11-24 12:34:40,https://facebook.com/Microsoft.Polska/posts/1882395381947785,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c0.40.2048.1071a/s480x480/245585995_23848914121990319_7971810176662211614_n.png.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=9UjHlyeaxB0AX8kb37e&_nc_oc=AQk7WD8N6dUt-zVg7dz3w9aDpVCG1rjq5Nt6Sujvn4eMbzBLKhXTXFJuTN7hr8ZRwfM&_nc_ht=scontent.fpoz4-1.fna&oh=92e0ec7922abe9c0c1588207a9c47647&oe=61B714D1'],17,2,2,Solaris Bus & Coach to europejski symbol innowacyjnego transportu miejskiego  który może pochwalić się konstrukcją i budową ponad 20 tysięcy autobusów i trolejbusów. Obecnie firma podróżuje również w chmurze Microsoft 365  dzięki której łączy 1600 pracowników na jednej platformie i dba o najlepsze doświadczenia oraz bezpieczeństwo klientów  wykorzystując do komunikacji między innymi rozwiązanie Microsoft Teams zintegrowane z okularami AR (ang. Augmented Reality).,23,17,1,0,0,5,0,False
Microsoft.Polska,1881046582082665,2021-11-22 14:48:06,https://facebook.com/Microsoft.Polska/posts/1881046582082665,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/255700991_1315781918835957_5624995546737041386_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=-2qdwXplAO0AX-p-Tm5&_nc_ht=scontent.fpoz4-1.fna&oh=7067f7ea869751e7b68f9ce8ada8a4bc&oe=61B7A059'],3,3,0,Air Astana  wiodąca linia lotnicza w Kazachstanie  potrzebowała rozwiązania do szybszego generowania raportów finansowych. Dowiedz się  jak Microsoft Azure Synapse Analytics i Power BI pomogły skrócić czas raportowania i zwiększyć produktywność. ➡ http://msft.it/6185kcFAZ,5,3,0,0,0,2,0,False
Microsoft.Polska,1878833945637262,2021-11-19 14:52:12,https://facebook.com/Microsoft.Polska/posts/1878833945637262,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.35.480.250a/p320x320/248583244_23848870108990319_3358215065512033267_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=OQkVwh6QuUAAX-v1F0q&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=00_AT9DxfxXlvlFmS8aR8Ir7QxlGi0UIJ3QGieiO5qhG2CIgQ&oe=61B5E031'],20,1,1,"Dyrektywa UE o ochronie praw sygnalistów wchodzi w życie za niecały miesiąc. W myśl jej zapisów  od 17 grudnia br. podmioty zatrudniające powyżej 250 pracowników są zobowiązane do wdrożenia odpowiednich mechanizmów raportowania nieprawidłowości. W głośnej dyskusji na ten temat na czoło wysuwa się paląca kwestia bezpieczeństwa. Z pomocą przychodzą technologie chmurowe  które obok najwyższego poziomu ochrony informacji gwarantują szybki proces wdrożenia konkretnych rozwiązań. Kancelaria DZP i Microsoft połączyły siły  tworząc platformę pozwalającą spełnić wymogi dyrektywy i zapewnić bezpieczeństwo sygnalistów z wykorzystaniem technologii.
Argumentując decyzję o współpracy  Marek Laskowski  Dyrektor IT w kancelarii DZP powiedział: „w sierpniu br.  Microsoft odparł największy w historii atak DDoS o łącznej wartości 2 4 terabitów na sekundę. Żadna firma nie byłaby sobie w stanie poradzić z atakiem o takiej skali. Technologia Microsoft daje nam gwarancję najwyższego poziomu zabezpieczenia aplikacji”.
#PolskaDolinaCyfrowa #LegalIT #chmura #cloud #legaltech #sygnaliści #whistleblower",22,20,0,0,0,1,0,False
